"id","nome","ibge","uf"
2,"Ariquemes",1100023,"RO"
3,"Cabixi",1100031,"RO"
4,"Cacoal",1100049,"RO"
5,"Cerejeiras",1100056,"RO"
6,"Colorado do Oeste",1100064,"RO"
7,"Corumbiara",1100072,"RO"
8,"Costa Marques",1100080,"RO"
10,"Guajará-Mirim",1100106,"RO"
11,"Jaru",1100114,"RO"
12,"Ji-Paraná",1100122,"RO"
15,"Ouro Preto do Oeste",1100155,"RO"
16,"Pimenta Bueno",1100189,"RO"
17,"Porto Velho",1100205,"RO"
18,"Presidente Médici",1100254,"RO"
19,"Rio Crespo",1100262,"RO"
20,"Rolim de Moura",1100288,"RO"
22,"Vilhena",1100304,"RO"
23,"São Miguel do Guaporé",1100320,"RO"
24,"Nova Mamoré",1100338,"RO"
26,"Alto Alegre dos Parecis",1100379,"RO"
27,"Alto Paraíso",1100403,"RO"
28,"Buritis",1100452,"RO"
29,"Novo Horizonte do Oeste",1100502,"RO"
30,"Cacaulândia",1100601,"RO"
31,"Campo Novo de Rondônia",1100700,"RO"
32,"Candeias do Jamari",1100809,"RO"
33,"Castanheiras",1100908,"RO"
34,"Chupinguaia",1100924,"RO"
35,"Cujubim",1100940,"RO"
36,"Governador Jorge Teixeira",1101005,"RO"
37,"Itapuã do Oeste",1101104,"RO"
38,"Ministro Andreazza",1101203,"RO"
39,"Mirante da Serra",1101302,"RO"
40,"Monte Negro",1101401,"RO"
41,"Nova União",1101435,"RO"
42,"Parecis",1101450,"RO"
43,"Pimenteiras do Oeste",1101468,"RO"
44,"Primavera de Rondônia",1101476,"RO"
46,"São Francisco do Guaporé",1101492,"RO"
47,"Seringueiras",1101500,"RO"
48,"Teixeirópolis",1101559,"RO"
49,"Theobroma",1101609,"RO"
50,"Urupá",1101708,"RO"
51,"Vale do Anari",1101757,"RO"
52,"Vale do Paraíso",1101807,"RO"
53,"Acrelândia",1200013,"AC"
54,"Assis Brasil",1200054,"AC"
55,"Brasiléia",1200104,"AC"
56,"Bujari",1200138,"AC"
57,"Capixaba",1200179,"AC"
58,"Cruzeiro do Sul",1200203,"AC"
59,"Epitaciolândia",1200252,"AC"
60,"Feijó",1200302,"AC"
61,"Jordão",1200328,"AC"
62,"Mâncio Lima",1200336,"AC"
63,"Manoel Urbano",1200344,"AC"
64,"Marechal Thaumaturgo",1200351,"AC"
65,"Plácido de Castro",1200385,"AC"
66,"Porto Walter",1200393,"AC"
67,"Rio Branco",1200401,"AC"
68,"Rodrigues Alves",1200427,"AC"
69,"Santa Rosa do Purus",1200435,"AC"
70,"Senador Guiomard",1200450,"AC"
71,"Sena Madureira",1200500,"AC"
72,"Tarauacá",1200609,"AC"
73,"Xapuri",1200708,"AC"
74,"Porto Acre",1200807,"AC"
75,"Alvarães",1300029,"AM"
76,"Amaturá",1300060,"AM"
77,"Anamã",1300086,"AM"
78,"Anori",1300102,"AM"
79,"Apuí",1300144,"AM"
80,"Atalaia do Norte",1300201,"AM"
81,"Autazes",1300300,"AM"
82,"Barcelos",1300409,"AM"
83,"Barreirinha",1300508,"AM"
84,"Benjamin Constant",1300607,"AM"
85,"Beruri",1300631,"AM"
86,"Boa Vista do Ramos",1300680,"AM"
87,"Boca do Acre",1300706,"AM"
88,"Borba",1300805,"AM"
89,"Caapiranga",1300839,"AM"
90,"Canutama",1300904,"AM"
91,"Carauari",1301001,"AM"
92,"Careiro",1301100,"AM"
93,"Careiro da Várzea",1301159,"AM"
94,"Coari",1301209,"AM"
95,"Codajás",1301308,"AM"
96,"Eirunepé",1301407,"AM"
97,"Envira",1301506,"AM"
98,"Fonte Boa",1301605,"AM"
99,"Guajará",1301654,"AM"
100,"Humaitá",1301704,"AM"
101,"Ipixuna",1301803,"AM"
102,"Iranduba",1301852,"AM"
103,"Itacoatiara",1301902,"AM"
104,"Itamarati",1301951,"AM"
105,"Itapiranga",1302009,"AM"
106,"Japurá",1302108,"AM"
107,"Juruá",1302207,"AM"
108,"Jutaí",1302306,"AM"
109,"Lábrea",1302405,"AM"
110,"Manacapuru",1302504,"AM"
111,"Manaquiri",1302553,"AM"
112,"Manaus",1302603,"AM"
113,"Manicoré",1302702,"AM"
114,"Maraã",1302801,"AM"
115,"Maués",1302900,"AM"
116,"Nhamundá",1303007,"AM"
117,"Nova Olinda do Norte",1303106,"AM"
118,"Novo Airão",1303205,"AM"
119,"Novo Aripuanã",1303304,"AM"
120,"Parintins",1303403,"AM"
121,"Pauini",1303502,"AM"
122,"Presidente Figueiredo",1303536,"AM"
123,"Rio Preto da Eva",1303569,"AM"
124,"Santa Isabel do Rio Negro",1303601,"AM"
125,"Santo Antônio do Içá",1303700,"AM"
126,"São Gabriel da Cachoeira",1303809,"AM"
127,"São Paulo de Olivença",1303908,"AM"
128,"São Sebastião do Uatumã",1303957,"AM"
129,"Silves",1304005,"AM"
130,"Tabatinga",1304062,"AM"
131,"Tapauá",1304104,"AM"
132,"Tefé",1304203,"AM"
133,"Tonantins",1304237,"AM"
134,"Uarini",1304260,"AM"
135,"Urucará",1304302,"AM"
136,"Urucurituba",1304401,"AM"
137,"Amajari",1400027,"RR"
138,"Alto Alegre",1400050,"RR"
139,"Boa Vista",1400100,"RR"
140,"Bonfim",1400159,"RR"
141,"Cantá",1400175,"RR"
142,"Caracaraí",1400209,"RR"
143,"Caroebe",1400233,"RR"
144,"Iracema",1400282,"RR"
145,"Mucajaí",1400308,"RR"
146,"Normandia",1400407,"RR"
147,"Pacaraima",1400456,"RR"
148,"Rorainópolis",1400472,"RR"
149,"São João da Baliza",1400506,"RR"
150,"São Luiz",1400605,"RR"
151,"Uiramutã",1400704,"RR"
152,"Abaetetuba",1500107,"PA"
153,"Abel Figueiredo",1500131,"PA"
154,"Acará",1500206,"PA"
155,"Afuá",1500305,"PA"
156,"Água Azul do Norte",1500347,"PA"
157,"Alenquer",1500404,"PA"
158,"Almeirim",1500503,"PA"
159,"Altamira",1500602,"PA"
160,"Anajás",1500701,"PA"
161,"Ananindeua",1500800,"PA"
162,"Anapu",1500859,"PA"
163,"Augusto Corrêa",1500909,"PA"
164,"Aurora do Pará",1500958,"PA"
165,"Aveiro",1501006,"PA"
166,"Bagre",1501105,"PA"
167,"Baião",1501204,"PA"
168,"Bannach",1501253,"PA"
169,"Barcarena",1501303,"PA"
170,"Belém",1501402,"PA"
171,"Belterra",1501451,"PA"
172,"Benevides",1501501,"PA"
173,"Bom Jesus do Tocantins",1501576,"PA"
174,"Bonito",1501600,"PA"
175,"Bragança",1501709,"PA"
176,"Brasil Novo",1501725,"PA"
177,"Brejo Grande do Araguaia",1501758,"PA"
178,"Breu Branco",1501782,"PA"
179,"Breves",1501808,"PA"
180,"Bujaru",1501907,"PA"
181,"Cachoeira do Piriá",1501956,"PA"
182,"Cachoeira do Arari",1502004,"PA"
183,"Cametá",1502103,"PA"
184,"Canaã dos Carajás",1502152,"PA"
185,"Capanema",1502202,"PA"
186,"Capitão Poço",1502301,"PA"
187,"Castanhal",1502400,"PA"
188,"Chaves",1502509,"PA"
189,"Colares",1502608,"PA"
190,"Conceição do Araguaia",1502707,"PA"
191,"Concórdia do Pará",1502756,"PA"
192,"Cumaru do Norte",1502764,"PA"
193,"Curionópolis",1502772,"PA"
194,"Curralinho",1502806,"PA"
195,"Curuá",1502855,"PA"
196,"Curuçá",1502905,"PA"
197,"Dom Eliseu",1502939,"PA"
198,"Eldorado do Carajás",1502954,"PA"
199,"Faro",1503002,"PA"
200,"Floresta do Araguaia",1503044,"PA"
201,"Garrafão do Norte",1503077,"PA"
202,"Goianésia do Pará",1503093,"PA"
203,"Gurupá",1503101,"PA"
204,"Igarapé-Açu",1503200,"PA"
205,"Igarapé-Miri",1503309,"PA"
206,"Inhangapi",1503408,"PA"
207,"Ipixuna do Pará",1503457,"PA"
208,"Irituia",1503507,"PA"
209,"Itaituba",1503606,"PA"
210,"Itupiranga",1503705,"PA"
211,"Jacareacanga",1503754,"PA"
212,"Jacundá",1503804,"PA"
213,"Juruti",1503903,"PA"
214,"Limoeiro do Ajuru",1504000,"PA"
215,"Mãe do Rio",1504059,"PA"
216,"Magalhães Barata",1504109,"PA"
217,"Marabá",1504208,"PA"
218,"Maracanã",1504307,"PA"
219,"Marapanim",1504406,"PA"
220,"Marituba",1504422,"PA"
221,"Medicilândia",1504455,"PA"
222,"Melgaço",1504505,"PA"
223,"Mocajuba",1504604,"PA"
224,"Moju",1504703,"PA"
225,"Mojuí dos Campos",1504752,"PA"
226,"Monte Alegre",1504802,"PA"
227,"Muaná",1504901,"PA"
228,"Nova Esperança do Piriá",1504950,"PA"
229,"Nova Ipixuna",1504976,"PA"
230,"Nova Timboteua",1505007,"PA"
231,"Novo Progresso",1505031,"PA"
232,"Novo Repartimento",1505064,"PA"
233,"Óbidos",1505106,"PA"
234,"Oeiras do Pará",1505205,"PA"
235,"Oriximiná",1505304,"PA"
236,"Ourém",1505403,"PA"
237,"Ourilândia do Norte",1505437,"PA"
238,"Pacajá",1505486,"PA"
239,"Palestina do Pará",1505494,"PA"
240,"Paragominas",1505502,"PA"
241,"Parauapebas",1505536,"PA"
243,"Peixe-Boi",1505601,"PA"
244,"Piçarra",1505635,"PA"
245,"Placas",1505650,"PA"
246,"Ponta de Pedras",1505700,"PA"
247,"Portel",1505809,"PA"
248,"Porto de Moz",1505908,"PA"
249,"Prainha",1506005,"PA"
250,"Primavera",1506104,"PA"
251,"Quatipuru",1506112,"PA"
252,"Redenção",1506138,"PA"
253,"Rio Maria",1506161,"PA"
254,"Rondon do Pará",1506187,"PA"
255,"Rurópolis",1506195,"PA"
256,"Salinópolis",1506203,"PA"
257,"Salvaterra",1506302,"PA"
258,"Santa Bárbara do Pará",1506351,"PA"
259,"Santa Cruz do Arari",1506401,"PA"
260,"Santa Izabel do Pará",1506500,"PA"
261,"Santa Luzia do Pará",1506559,"PA"
262,"Santa Maria das Barreiras",1506583,"PA"
263,"Santa Maria do Pará",1506609,"PA"
264,"Santana do Araguaia",1506708,"PA"
265,"Santarém",1506807,"PA"
266,"Santarém Novo",1506906,"PA"
267,"Santo Antônio do Tauá",1507003,"PA"
268,"São Caetano de Odivelas",1507102,"PA"
269,"São Domingos do Araguaia",1507151,"PA"
270,"São Domingos do Capim",1507201,"PA"
271,"São Félix do Xingu",1507300,"PA"
272,"São Francisco do Pará",1507409,"PA"
273,"São Geraldo do Araguaia",1507458,"PA"
274,"São João da Ponta",1507466,"PA"
275,"São João de Pirabas",1507474,"PA"
276,"São João do Araguaia",1507508,"PA"
277,"São Miguel do Guamá",1507607,"PA"
278,"São Sebastião da Boa Vista",1507706,"PA"
279,"Sapucaia",1507755,"PA"
280,"Senador José Porfírio",1507805,"PA"
281,"Soure",1507904,"PA"
282,"Tailândia",1507953,"PA"
283,"Terra Alta",1507961,"PA"
284,"Terra Santa",1507979,"PA"
285,"Tomé-Açu",1508001,"PA"
286,"Tracuateua",1508035,"PA"
287,"Trairão",1508050,"PA"
288,"Tucumã",1508084,"PA"
289,"Tucuruí",1508100,"PA"
290,"Ulianópolis",1508126,"PA"
291,"Uruará",1508159,"PA"
292,"Vigia",1508209,"PA"
293,"Viseu",1508308,"PA"
294,"Vitória do Xingu",1508357,"PA"
295,"Xinguara",1508407,"PA"
296,"Serra do Navio",1600055,"AP"
297,"Amapá",1600105,"AP"
298,"Pedra Branca do Amapari",1600154,"AP"
299,"Calçoene",1600204,"AP"
300,"Cutias",1600212,"AP"
301,"Ferreira Gomes",1600238,"AP"
302,"Itaubal",1600253,"AP"
303,"Laranjal do Jari",1600279,"AP"
304,"Macapá",1600303,"AP"
305,"Mazagão",1600402,"AP"
306,"Oiapoque",1600501,"AP"
307,"Porto Grande",1600535,"AP"
308,"Pracuúba",1600550,"AP"
309,"Santana",1600600,"AP"
310,"Tartarugalzinho",1600709,"AP"
311,"Vitória do Jari",1600808,"AP"
312,"Abreulândia",1700251,"TO"
313,"Aguiarnópolis",1700301,"TO"
314,"Aliança do Tocantins",1700350,"TO"
315,"Almas",1700400,"TO"
316,"Alvorada",1700707,"TO"
317,"Ananás",1701002,"TO"
318,"Angico",1701051,"TO"
319,"Aparecida do Rio Negro",1701101,"TO"
320,"Aragominas",1701309,"TO"
321,"Araguacema",1701903,"TO"
322,"Araguaçu",1702000,"TO"
323,"Araguaína",1702109,"TO"
324,"Araguanã",1702158,"TO"
325,"Araguatins",1702208,"TO"
326,"Arapoema",1702307,"TO"
327,"Arraias",1702406,"TO"
328,"Augustinópolis",1702554,"TO"
329,"Aurora do Tocantins",1702703,"TO"
330,"Axixá do Tocantins",1702901,"TO"
331,"Babaçulândia",1703008,"TO"
332,"Bandeirantes do Tocantins",1703057,"TO"
333,"Barra do Ouro",1703073,"TO"
334,"Barrolândia",1703107,"TO"
335,"Bernardo Sayão",1703206,"TO"
336,"Bom Jesus do Tocantins",1703305,"TO"
337,"Brasilândia do Tocantins",1703602,"TO"
338,"Brejinho de Nazaré",1703701,"TO"
339,"Buriti do Tocantins",1703800,"TO"
340,"Cachoeirinha",1703826,"TO"
341,"Campos Lindos",1703842,"TO"
342,"Cariri do Tocantins",1703867,"TO"
343,"Carmolândia",1703883,"TO"
344,"Carrasco Bonito",1703891,"TO"
345,"Caseara",1703909,"TO"
346,"Centenário",1704105,"TO"
347,"Chapada de Areia",1704600,"TO"
348,"Chapada da Natividade",1705102,"TO"
349,"Colinas do Tocantins",1705508,"TO"
350,"Combinado",1705557,"TO"
351,"Conceição do Tocantins",1705607,"TO"
352,"Couto Magalhães",1706001,"TO"
353,"Cristalândia",1706100,"TO"
354,"Crixás do Tocantins",1706258,"TO"
355,"Darcinópolis",1706506,"TO"
356,"Dianópolis",1707009,"TO"
357,"Divinópolis do Tocantins",1707108,"TO"
358,"Dois Irmãos do Tocantins",1707207,"TO"
359,"Dueré",1707306,"TO"
360,"Esperantina",1707405,"TO"
361,"Fátima",1707553,"TO"
362,"Figueirópolis",1707652,"TO"
363,"Filadélfia",1707702,"TO"
364,"Formoso do Araguaia",1708205,"TO"
365,"Fortaleza do Tabocão",1708254,"TO"
366,"Goianorte",1708304,"TO"
367,"Goiatins",1709005,"TO"
368,"Guaraí",1709302,"TO"
369,"Gurupi",1709500,"TO"
370,"Ipueiras",1709807,"TO"
371,"Itacajá",1710508,"TO"
372,"Itaguatins",1710706,"TO"
373,"Itapiratins",1710904,"TO"
374,"Itaporã do Tocantins",1711100,"TO"
375,"Jaú do Tocantins",1711506,"TO"
376,"Juarina",1711803,"TO"
377,"Lagoa da Confusão",1711902,"TO"
378,"Lagoa do Tocantins",1711951,"TO"
379,"Lajeado",1712009,"TO"
380,"Lavandeira",1712157,"TO"
381,"Lizarda",1712405,"TO"
382,"Luzinópolis",1712454,"TO"
383,"Marianópolis do Tocantins",1712504,"TO"
384,"Mateiros",1712702,"TO"
385,"Maurilândia do Tocantins",1712801,"TO"
386,"Miracema do Tocantins",1713205,"TO"
387,"Miranorte",1713304,"TO"
388,"Monte do Carmo",1713601,"TO"
389,"Monte Santo do Tocantins",1713700,"TO"
390,"Palmeiras do Tocantins",1713809,"TO"
391,"Muricilândia",1713957,"TO"
392,"Natividade",1714203,"TO"
393,"Nazaré",1714302,"TO"
394,"Nova Olinda",1714880,"TO"
395,"Nova Rosalândia",1715002,"TO"
396,"Novo Acordo",1715101,"TO"
397,"Novo Alegre",1715150,"TO"
398,"Novo Jardim",1715259,"TO"
399,"Oliveira de Fátima",1715507,"TO"
400,"Palmeirante",1715705,"TO"
401,"Palmeirópolis",1715754,"TO"
402,"Paraíso do Tocantins",1716109,"TO"
403,"Paranã",1716208,"TO"
405,"Pedro Afonso",1716505,"TO"
406,"Peixe",1716604,"TO"
407,"Pequizeiro",1716653,"TO"
408,"Colméia",1716703,"TO"
409,"Pindorama do Tocantins",1717008,"TO"
410,"Piraquê",1717206,"TO"
411,"Pium",1717503,"TO"
412,"Ponte Alta do Bom Jesus",1717800,"TO"
413,"Ponte Alta do Tocantins",1717909,"TO"
414,"Porto Alegre do Tocantins",1718006,"TO"
415,"Porto Nacional",1718204,"TO"
416,"Praia Norte",1718303,"TO"
417,"Presidente Kennedy",1718402,"TO"
418,"Pugmil",1718451,"TO"
419,"Recursolândia",1718501,"TO"
420,"Riachinho",1718550,"TO"
421,"Rio da Conceição",1718659,"TO"
422,"Rio dos Bois",1718709,"TO"
423,"Rio Sono",1718758,"TO"
424,"Sampaio",1718808,"TO"
425,"Sandolândia",1718840,"TO"
426,"Santa Fé do Araguaia",1718865,"TO"
427,"Santa Maria do Tocantins",1718881,"TO"
428,"Santa Rita do Tocantins",1718899,"TO"
429,"Santa Rosa do Tocantins",1718907,"TO"
430,"Santa Tereza do Tocantins",1719004,"TO"
431,"Santa Terezinha do Tocantins",1720002,"TO"
432,"São Bento do Tocantins",1720101,"TO"
433,"São Félix do Tocantins",1720150,"TO"
434,"São Miguel do Tocantins",1720200,"TO"
435,"São Salvador do Tocantins",1720259,"TO"
436,"São Sebastião do Tocantins",1720309,"TO"
437,"São Valério",1720499,"TO"
438,"Silvanópolis",1720655,"TO"
439,"Sítio Novo do Tocantins",1720804,"TO"
440,"Sucupira",1720853,"TO"
441,"Taguatinga",1720903,"TO"
442,"Taipas do Tocantins",1720937,"TO"
443,"Talismã",1720978,"TO"
444,"Palmas",1721000,"TO"
445,"Tocantínia",1721109,"TO"
446,"Tocantinópolis",1721208,"TO"
447,"Tupirama",1721257,"TO"
448,"Tupiratins",1721307,"TO"
449,"Wanderlândia",1722081,"TO"
450,"Xambioá",1722107,"TO"
451,"Açailândia",2100055,"MA"
452,"Afonso Cunha",2100105,"MA"
453,"Água Doce do Maranhão",2100154,"MA"
454,"Alcântara",2100204,"MA"
455,"Aldeias Altas",2100303,"MA"
456,"Altamira do Maranhão",2100402,"MA"
457,"Alto Alegre do Maranhão",2100436,"MA"
458,"Alto Alegre do Pindaré",2100477,"MA"
459,"Alto Parnaíba",2100501,"MA"
460,"Amapá do Maranhão",2100550,"MA"
461,"Amarante do Maranhão",2100600,"MA"
462,"Anajatuba",2100709,"MA"
463,"Anapurus",2100808,"MA"
464,"Apicum-Açu",2100832,"MA"
465,"Araguanã",2100873,"MA"
466,"Araioses",2100907,"MA"
467,"Arame",2100956,"MA"
468,"Arari",2101004,"MA"
469,"Axixá",2101103,"MA"
470,"Bacabal",2101202,"MA"
471,"Bacabeira",2101251,"MA"
472,"Bacuri",2101301,"MA"
473,"Bacurituba",2101350,"MA"
474,"Balsas",2101400,"MA"
475,"Barão de Grajaú",2101509,"MA"
476,"Barra do Corda",2101608,"MA"
477,"Barreirinhas",2101707,"MA"
478,"Belágua",2101731,"MA"
479,"Bela Vista do Maranhão",2101772,"MA"
480,"Benedito Leite",2101806,"MA"
481,"Bequimão",2101905,"MA"
482,"Bernardo do Mearim",2101939,"MA"
483,"Boa Vista do Gurupi",2101970,"MA"
484,"Bom Jardim",2102002,"MA"
485,"Bom Jesus das Selvas",2102036,"MA"
486,"Bom Lugar",2102077,"MA"
487,"Brejo",2102101,"MA"
488,"Brejo de Areia",2102150,"MA"
489,"Buriti",2102200,"MA"
490,"Buriti Bravo",2102309,"MA"
491,"Buriticupu",2102325,"MA"
492,"Buritirana",2102358,"MA"
493,"Cachoeira Grande",2102374,"MA"
494,"Cajapió",2102408,"MA"
495,"Cajari",2102507,"MA"
496,"Campestre do Maranhão",2102556,"MA"
497,"Cândido Mendes",2102606,"MA"
498,"Cantanhede",2102705,"MA"
499,"Capinzal do Norte",2102754,"MA"
500,"Carolina",2102804,"MA"
501,"Carutapera",2102903,"MA"
502,"Caxias",2103000,"MA"
503,"Cedral",2103109,"MA"
504,"Central do Maranhão",2103125,"MA"
505,"Centro do Guilherme",2103158,"MA"
506,"Centro Novo do Maranhão",2103174,"MA"
507,"Chapadinha",2103208,"MA"
508,"Cidelândia",2103257,"MA"
509,"Codó",2103307,"MA"
510,"Coelho Neto",2103406,"MA"
511,"Colinas",2103505,"MA"
512,"Conceição do Lago-Açu",2103554,"MA"
513,"Coroatá",2103604,"MA"
514,"Cururupu",2103703,"MA"
515,"Davinópolis",2103752,"MA"
516,"Dom Pedro",2103802,"MA"
517,"Duque Bacelar",2103901,"MA"
518,"Esperantinópolis",2104008,"MA"
519,"Estreito",2104057,"MA"
520,"Feira Nova do Maranhão",2104073,"MA"
521,"Fernando Falcão",2104081,"MA"
522,"Formosa da Serra Negra",2104099,"MA"
523,"Fortaleza dos Nogueiras",2104107,"MA"
524,"Fortuna",2104206,"MA"
525,"Godofredo Viana",2104305,"MA"
526,"Gonçalves Dias",2104404,"MA"
527,"Governador Archer",2104503,"MA"
528,"Governador Edison Lobão",2104552,"MA"
529,"Governador Eugênio Barros",2104602,"MA"
530,"Governador Luiz Rocha",2104628,"MA"
531,"Governador Newton Bello",2104651,"MA"
532,"Governador Nunes Freire",2104677,"MA"
533,"Graça Aranha",2104701,"MA"
534,"Grajaú",2104800,"MA"
535,"Guimarães",2104909,"MA"
536,"Humberto de Campos",2105005,"MA"
537,"Icatu",2105104,"MA"
538,"Igarapé do Meio",2105153,"MA"
539,"Igarapé Grande",2105203,"MA"
540,"Imperatriz",2105302,"MA"
541,"Itaipava do Grajaú",2105351,"MA"
542,"Itapecuru Mirim",2105401,"MA"
543,"Itinga do Maranhão",2105427,"MA"
544,"Jatobá",2105450,"MA"
545,"Jenipapo dos Vieiras",2105476,"MA"
546,"João Lisboa",2105500,"MA"
547,"Joselândia",2105609,"MA"
548,"Junco do Maranhão",2105658,"MA"
549,"Lago da Pedra",2105708,"MA"
550,"Lago do Junco",2105807,"MA"
551,"Lago Verde",2105906,"MA"
552,"Lagoa do Mato",2105922,"MA"
553,"Lago dos Rodrigues",2105948,"MA"
554,"Lagoa Grande do Maranhão",2105963,"MA"
555,"Lajeado Novo",2105989,"MA"
556,"Lima Campos",2106003,"MA"
557,"Loreto",2106102,"MA"
558,"Luís Domingues",2106201,"MA"
559,"Magalhães de Almeida",2106300,"MA"
560,"Maracaçumé",2106326,"MA"
561,"Marajá do Sena",2106359,"MA"
562,"Maranhãozinho",2106375,"MA"
563,"Mata Roma",2106409,"MA"
564,"Matinha",2106508,"MA"
565,"Matões",2106607,"MA"
566,"Matões do Norte",2106631,"MA"
567,"Milagres do Maranhão",2106672,"MA"
568,"Mirador",2106706,"MA"
569,"Miranda do Norte",2106755,"MA"
570,"Mirinzal",2106805,"MA"
571,"Monção",2106904,"MA"
572,"Montes Altos",2107001,"MA"
573,"Morros",2107100,"MA"
574,"Nina Rodrigues",2107209,"MA"
575,"Nova Colinas",2107258,"MA"
576,"Nova Iorque",2107308,"MA"
577,"Nova Olinda do Maranhão",2107357,"MA"
579,"Olinda Nova do Maranhão",2107456,"MA"
580,"Paço do Lumiar",2107506,"MA"
581,"Palmeirândia",2107605,"MA"
582,"Paraibano",2107704,"MA"
583,"Parnarama",2107803,"MA"
584,"Passagem Franca",2107902,"MA"
585,"Pastos Bons",2108009,"MA"
586,"Paulino Neves",2108058,"MA"
587,"Paulo Ramos",2108108,"MA"
588,"Pedreiras",2108207,"MA"
589,"Pedro do Rosário",2108256,"MA"
590,"Penalva",2108306,"MA"
591,"Peri Mirim",2108405,"MA"
592,"Peritoró",2108454,"MA"
593,"Pindaré-Mirim",2108504,"MA"
594,"Pinheiro",2108603,"MA"
595,"Pio XII",2108702,"MA"
596,"Pirapemas",2108801,"MA"
597,"Poção de Pedras",2108900,"MA"
598,"Porto Franco",2109007,"MA"
599,"Porto Rico do Maranhão",2109056,"MA"
600,"Presidente Dutra",2109106,"MA"
601,"Presidente Juscelino",2109205,"MA"
602,"Presidente Médici",2109239,"MA"
603,"Presidente Sarney",2109270,"MA"
604,"Presidente Vargas",2109304,"MA"
605,"Primeira Cruz",2109403,"MA"
606,"Raposa",2109452,"MA"
607,"Riachão",2109502,"MA"
608,"Ribamar Fiquene",2109551,"MA"
609,"Rosário",2109601,"MA"
610,"Sambaíba",2109700,"MA"
611,"Santa Filomena do Maranhão",2109759,"MA"
612,"Santa Helena",2109809,"MA"
613,"Santa Inês",2109908,"MA"
614,"Santa Luzia",2110005,"MA"
615,"Santa Luzia do Paruá",2110039,"MA"
616,"Santa Quitéria do Maranhão",2110104,"MA"
617,"Santa Rita",2110203,"MA"
618,"Santana do Maranhão",2110237,"MA"
619,"Santo Amaro do Maranhão",2110278,"MA"
620,"Santo Antônio dos Lopes",2110302,"MA"
621,"São Benedito do Rio Preto",2110401,"MA"
622,"São Bento",2110500,"MA"
623,"São Bernardo",2110609,"MA"
624,"São Domingos do Azeitão",2110658,"MA"
625,"São Domingos do Maranhão",2110708,"MA"
626,"São Félix de Balsas",2110807,"MA"
627,"São Francisco do Brejão",2110856,"MA"
628,"São Francisco do Maranhão",2110906,"MA"
629,"São João Batista",2111003,"MA"
630,"São João do Carú",2111029,"MA"
631,"São João do Paraíso",2111052,"MA"
632,"São João do Soter",2111078,"MA"
633,"São João dos Patos",2111102,"MA"
634,"São José de Ribamar",2111201,"MA"
635,"São José dos Basílios",2111250,"MA"
636,"São Luís",2111300,"MA"
637,"São Luís Gonzaga do Maranhão",2111409,"MA"
638,"São Mateus do Maranhão",2111508,"MA"
639,"São Pedro da Água Branca",2111532,"MA"
640,"São Pedro dos Crentes",2111573,"MA"
641,"São Raimundo das Mangabeiras",2111607,"MA"
642,"São Raimundo do Doca Bezerra",2111631,"MA"
643,"São Roberto",2111672,"MA"
644,"São Vicente Ferrer",2111706,"MA"
645,"Satubinha",2111722,"MA"
646,"Senador Alexandre Costa",2111748,"MA"
647,"Senador La Rocque",2111763,"MA"
648,"Serrano do Maranhão",2111789,"MA"
649,"Sítio Novo",2111805,"MA"
650,"Sucupira do Norte",2111904,"MA"
651,"Sucupira do Riachão",2111953,"MA"
652,"Tasso Fragoso",2112001,"MA"
653,"Timbiras",2112100,"MA"
654,"Timon",2112209,"MA"
655,"Trizidela do Vale",2112233,"MA"
656,"Tufilândia",2112274,"MA"
657,"Tuntum",2112308,"MA"
658,"Turiaçu",2112407,"MA"
659,"Turilândia",2112456,"MA"
660,"Tutóia",2112506,"MA"
661,"Urbano Santos",2112605,"MA"
662,"Vargem Grande",2112704,"MA"
663,"Viana",2112803,"MA"
664,"Vila Nova dos Martírios",2112852,"MA"
665,"Vitória do Mearim",2112902,"MA"
666,"Vitorino Freire",2113009,"MA"
667,"Zé Doca",2114007,"MA"
668,"Acauã",2200053,"PI"
669,"Agricolândia",2200103,"PI"
670,"Água Branca",2200202,"PI"
671,"Alagoinha do Piauí",2200251,"PI"
672,"Alegrete do Piauí",2200277,"PI"
673,"Alto Longá",2200301,"PI"
674,"Altos",2200400,"PI"
675,"Alvorada do Gurguéia",2200459,"PI"
676,"Amarante",2200509,"PI"
677,"Angical do Piauí",2200608,"PI"
678,"Anísio de Abreu",2200707,"PI"
679,"Antônio Almeida",2200806,"PI"
680,"Aroazes",2200905,"PI"
681,"Aroeiras do Itaim",2200954,"PI"
682,"Arraial",2201002,"PI"
683,"Assunção do Piauí",2201051,"PI"
684,"Avelino Lopes",2201101,"PI"
685,"Baixa Grande do Ribeiro",2201150,"PI"
687,"Barras",2201200,"PI"
688,"Barreiras do Piauí",2201309,"PI"
689,"Barro Duro",2201408,"PI"
690,"Batalha",2201507,"PI"
691,"Bela Vista do Piauí",2201556,"PI"
692,"Belém do Piauí",2201572,"PI"
693,"Beneditinos",2201606,"PI"
694,"Bertolínia",2201705,"PI"
695,"Betânia do Piauí",2201739,"PI"
696,"Boa Hora",2201770,"PI"
697,"Bocaina",2201804,"PI"
698,"Bom Jesus",2201903,"PI"
699,"Bom Princípio do Piauí",2201919,"PI"
700,"Bonfim do Piauí",2201929,"PI"
701,"Boqueirão do Piauí",2201945,"PI"
702,"Brasileira",2201960,"PI"
703,"Brejo do Piauí",2201988,"PI"
